100,103
100,104
100,105
100,2497
100,1135
100,1982
100,4576
758,759
758,760
758,761
758,762
758,763
758,958
758,1055
758,3072
4660,4661
4660,4662
4660,4663
4660,4664
4660,4665
4565,4566
4565,4567
4565,4568
4565,4569
4565,4570
2968,2969
2968,2970
2968,2971
2968,2972
2968,2973
2968,4888
101,102
101,103
101,104
101,105
101,106
101,4770
101,3110
101,1869
101,2396
101,4765
343,344
343,345
343,346
343,347
343,348
343,2775
3756,3757
3756,3758
3756,3759
3756,3760
3756,3761
3784,3785
3784,3786
3784,3787
3784,3788
3784,3789
102,103
102,104
102,105
102,106
102,107
102,3966
102,1670
102,1146
102,1655
185,186
185,187
185,188
185,189
185,190
185,2120
185,3752
3185,3186
3185,3187
3185,3188
3185,3189
3185,3190
3185,4721
3185,3272
3185,4030
2564,2565
2564,2566
2564,2567
2564,2568
2564,2569
2564,3099
2564,2895
258,259
258,260
258,261
258,262
258,263
258,2555
258,3475
258,1146
258,1068
103,104
103,105
103,106
103,107
103,108
103,2855
103,660
103,892
103,3363
103,3815
104,105
104,106
104,107
104,108
104,109
104,3008
104,247
104,3120
104,3859
4771,4772
4771,4773
4771,4774
4771,4775
4771,4776
4771,4822
105,106
105,107
105,108
105,109
105,110
105,2408
105,1863
105,2545
105,4303
2497,2498
2497,2499
2497,2500
2497,2501
2497,2502
2497,4344
1135,1136
1135,1137
1135,1138
1135,1139
1135,1140
1982,1983
1982,1984
1982,1985
1982,1986
1982,1987
1982,2970
1982,3206
4576,4577
4576,4578
4576,4579
4576,4580
4576,4581
106,107
106,108
106,109
106,110
106,111
106,2810
106,4139
106,1426
106,3070
106,3132
106,4489
4770,4771
4770,4772
4770,4773
4770,4774
4770,4775
3110,3111
3110,3112
3110,3113
3110,3114
3110,3115
3110,3391
1869,1870
1869,1871
1869,1872
1869,1873
1869,1874
1869,3387
1869,4562
2396,2397
2396,2398
2396,2399
2396,2400
2396,2401
2396,4302
4765,4766
4765,4767
4765,4768
4765,4769
4765,4770
107,108
107,109
107,110
107,111
107,112
107,1759
3966,3967
3966,3968
3966,3969
3966,3970
3966,3971
1670,1671
1670,1672
1670,1673
1670,1674
1670,1675
1670,4041
1146,1147
1146,1148
1146,1149
1146,1150
1146,1151
1655,1656
1655,1657
1655,1658
1655,1659
1655,1660
108,109
108,110
108,111
108,112
108,113
108,3703
108,949
108,3731
2855,2856
2855,2857
2855,2858
2855,2859
2855,2860
660,661
660,662
660,663
660,664
660,665
892,893
892,894
892,895
892,896
892,897
892,1632
892,2848
892,2770
3363,3364
3363,3365
3363,3366
3363,3367
3363,3368
3815,3816
3815,3817
3815,3818
3815,3819
3815,3820
109,110
109,111
109,112
109,113
109,114
109,1014
109,959
109,453
109,798
109,3040
3008,3009
3008,3010
3008,3011
3008,3012
3008,3013
3008,3972
3008,4925
247,248
247,249
247,250
247,251
247,252
247,4731
3120,3121
3120,3122
3120,3123
3120,3124
3120,3125
3120,4591
3859,3860
3859,3861
3859,3862
3859,3863
3859,3864
3859,4947
110,111
110,112
110,113
110,114
110,115
110,4667
110,3215
110,4449
110,3728
110,4570
2408,2409
2408,2410
2408,2411
2408,2412
2408,2413
2408,2443
1863,1864
1863,1865
1863,1866
1863,1867
1863,1868
1863,2543
1863,2694
2545,2546
2545,2547
2545,2548
2545,2549
2545,2550
4303,4304
4303,4305
4303,4306
4303,4307
4303,4308
111,112
111,113
111,114
111,115
111,116
111,1980
111,1588
111,3589
2810,2811
2810,2812
2810,2813
2810,2814
2810,2815
4139,4140
4139,4141
4139,4142
4139,4143
4139,4144
1426,1427
1426,1428
1426,1429
1426,1430
1426,1431
1426,1729
1426,1791
1426,1943
1426,4851
3070,3071
3070,3072
3070,3073
3070,3074
3070,3075
3070,4301
3132,3133
3132,3134
3132,3135
3132,3136
3132,3137
3132,3150
4489,4490
4489,4491
4489,4492
4489,4493
4489,4494
112,113
112,114
112,115
112,116
112,117
112,4627
112,2050
112,2652
1759,1760
1759,1761
1759,1762
1759,1763
1759,1764
113,114
113,115
113,116
113,117
113,118
113,4662
113,4450
113,212
113,843
113,1347
3703,3704
3703,3705
3703,3706
3703,3707
3703,3708
949,950
949,951
949,952
949,953
949,954
949,1497
949,1066
949,2270
3731,3732
3731,3733
3731,3734
3731,3735
3731,3736
114,115
114,116
114,117
114,118
114,119
1014,1015
1014,1016
1014,1017
1014,1018
1014,1019
1014,3199
1014,2189
959,960
959,961
959,962
959,963
959,964
959,1431
959,1964
453,454
453,455
453,456
453,457
453,458
453,3496
453,2451
453,1291
453,2409
453,2537
798,799
798,800
798,801
798,802
798,803
798,1581
3040,3041
3040,3042
3040,3043
3040,3044
3040,3045
3040,3188
3040,3767
3040,4713
115,116
115,117
115,118
115,119
115,120
115,3070
115,790
115,3912
115,1123
115,3232
115,4851
4667,4668
4667,4669
4667,4670
4667,4671
4667,4672
3215,3216
3215,3217
3215,3218
3215,3219
3215,3220
3215,3477
4449,4450
4449,4451
4449,4452
4449,4453
4449,4454
3728,3729
3728,3730
3728,3731
3728,3732
3728,3733
3728,4375
3728,4334
4570,4571
4570,4572
4570,4573
4570,4574
4570,4575
116,117
116,118
116,119
116,120
116,121
116,884
116,2851
116,2458
116,2693
116,4941
1980,1981
1980,1982
1980,1983
1980,1984
1980,1985
1980,4640
1980,4828
1588,1589
1588,1590
1588,1591
1588,1592
1588,1593
1588,4280
1588,2251
1588,4452
3589,3590
3589,3591
3589,3592
3589,3593
3589,3594
117,118
117,119
117,120
117,121
117,122
117,3729
117,1149
4627,4628
4627,4629
4627,4630
4627,4631
4627,4632
2050,2051
2050,2052
2050,2053
2050,2054
2050,2055
2050,3605
2652,2653
2652,2654
2652,2655
2652,2656
2652,2657
118,119
118,120
118,121
118,122
118,123
118,4515
118,881
118,2839
118,3748
4662,4663
4662,4664
4662,4665
4662,4666
4662,4667
4450,4451
4450,4452
4450,4453
4450,4454
4450,4455
212,213
212,214
212,215
212,216
212,217
212,3169
212,1432
212,2168
212,4783
843,844
843,845
843,846
843,847
843,848
843,3419
843,1867
1347,1348
1347,1349
1347,1350
1347,1351
1347,1352
1347,2961
1347,3773
120,121
120,122
120,123
120,124
120,125
120,2837
790,791
790,792
790,793
790,794
790,795
790,2481
790,3526
790,2126
3912,3913
3912,3914
3912,3915
3912,3916
3912,3917
1123,1124
1123,1125
1123,1126
1123,1127
1123,1128
1123,2052
3232,3233
3232,3234
3232,3235
3232,3236
3232,3237
3232,4342
4851,4852
4851,4853
4851,4854
4851,4855
4851,4856
121,122
121,123
121,124
121,125
121,126
121,3886
121,500
121,2123
884,885
884,886
884,887
884,888
884,889
884,971
884,4421
2851,2852
2851,2853
2851,2854
2851,2855
2851,2856
2851,3167
2851,4889
2851,4477
2458,2459
2458,2460
2458,2461
2458,2462
2458,2463
2693,2694
2693,2695
2693,2696
2693,2697
2693,2698
2693,3600
4941,4942
4941,4943
4941,4944
4941,4945
4941,4946
122,123
122,124
122,125
122,126
122,127
122,3920
122,147
122,194
3729,3730
3729,3731
3729,3732
3729,3733
3729,3734
123,124
123,125
123,126
123,127
123,128
123,2902
4515,4516
4515,4517
4515,4518
4515,4519
4515,4520
881,882
881,883
881,884
881,885
881,886
881,1628
881,2124
881,2571
881,900
881,2400
881,4292
2839,2840
2839,2841
2839,2842
2839,2843
2839,2844
2839,4737
2839,3206
3748,3749
3748,3750
3748,3751
3748,3752
3748,3753
124,125
124,126
124,127
124,128
124,129
124,840
124,3664
124,4841
3387,3388
3387,3389
3387,3390
3387,3391
3387,3392
4004,4005
4004,4006
4004,4007
4004,4008
4004,4009
4004,4469
4004,4400
125,126
125,127
125,128
125,129
125,130
125,1341
125,1453
2837,2838
2837,2839
2837,2840
2837,2841
2837,2842
2837,4270
2837,4116
3886,3887
3886,3888
3886,3889
3886,3890
3886,3891
500,501
500,502
500,503
500,504
500,505
500,4277
500,3724
2123,2124
2123,2125
2123,2126
2123,2127
2123,2128
2123,4599
127,128
127,129
127,130
127,131
127,132
127,1975
3920,3921
3920,3922
3920,3923
3920,3924
3920,3925
147,148
147,149
147,150
147,151
147,152
147,528
147,1039
147,4002
194,195
194,196
194,197
194,198
194,199
194,551
194,4404
194,4929
128,129
128,130
128,131
128,132
128,133
128,172
128,2467
2902,2903
2902,2904
2902,2905
2902,2906
2902,2907
2902,3534
2902,4972
129,130
129,131
129,132
129,133
129,134
129,1744
129,3283
129,2759
129,2539
129,4115
840,841
840,842
840,843
840,844
840,845
840,2151
840,3087
840,4009
840,4536
3664,3665
3664,3666
3664,3667
3664,3668
3664,3669
4841,4842
4841,4843
4841,4844
4841,4845
4841,4846
130,131
130,132
130,133
130,134
130,135
130,1905
130,1223
130,2897
130,3064
1341,1342
1341,1343
1341,1344
1341,1345
1341,1346
1341,3399
1341,1711
1341,3573
1453,1454
1453,1455
1453,1456
1453,1457
1453,1458
1453,4078
1453,3157
131,132
131,133
131,134
131,135
131,136
131,715
131,666
131,949
132,133
132,134
132,135
132,136
132,137
132,1549
132,2464
132,4810
1975,1976
1975,1977
1975,1978
1975,1979
1975,1980
1975,2334
1975,3360
133,134
133,135
133,136
133,137
133,138
133,4820
133,2137
172,173
172,174
172,175
172,176
172,177
172,1232
172,2389
2467,2468
2467,2469
2467,2470
2467,2471
2467,2472
2467,3001
2467,4010
2467,4616
134,135
134,136
134,137
134,138
134,139
134,2276
134,1506
134,2354
134,2043
134,3401
1744,1745
1744,1746
1744,1747
1744,1748
1744,1749
1744,1853
1744,3386
1744,3469
1744,3742
3283,3284
3283,3285
3283,3286
3283,3287
3283,3288
3283,3537
2759,2760
2759,2761
2759,2762
2759,2763
2759,2764
2759,4120
2539,2540
2539,2541
2539,2542
2539,2543
2539,2544
2539,3201
2539,3372
2539,4798
4115,4116
4115,4117
4115,4118
4115,4119
4115,4120
4115,4304
135,136
135,137
135,138
135,139
135,140
135,2958
135,1475
135,2598
135,4297
1905,1906
1905,1907
1905,1908
1905,1909
1905,1910
1223,1224
1223,1225
1223,1226
1223,1227
1223,1228
1223,3195
1223,4523
1223,3790
1223,3304
2897,2898
2897,2899
2897,2900
2897,2901
2897,2902
2897,3933
136,137
136,138
136,139
136,140
136,141
136,3268
136,1460
136,2981
136,619
136,4104
715,716
715,717
715,718
715,719
715,720
715,3009
715,3965
666,667
666,668
666,669
666,670
666,671
666,3965
666,3418
666,4409
137,138
137,139
137,140
137,141
137,142
137,4721
137,980
137,696
1549,1550
1549,1551
1549,1552
1549,1553
1549,1554
1549,2312
1549,2420
2464,2465
2464,2466
2464,2467
2464,2468
2464,2469
2464,4702
2464,3790
2464,4520
4810,4811
4810,4812
4810,4813
4810,4814
4810,4815
138,139
138,140
138,141
138,142
138,143
138,524
138,3811
4820,4821
4820,4822
4820,4823
4820,4824
4820,4825
2137,2138
2137,2139
2137,2140
2137,2141
2137,2142
2137,4111
139,140
139,141
139,142
139,143
139,144
139,1738
139,937
2276,2277
2276,2278
2276,2279
2276,2280
2276,2281
2276,4623
1506,1507
1506,1508
1506,1509
1506,1510
1506,1511
1506,4687
1506,4775
1506,1527
1506,1705
1506,2222
1506,3510
1506,4192
2354,2355
2354,2356
2354,2357
2354,2358
2354,2359
2354,3404
2354,4113
2043,2044
2043,2045
2043,2046
2043,2047
2043,2048
2043,4138
2043,3170
2043,4086
3401,3402
3401,3403
3401,3404
3401,3405
3401,3406
3401,3440
140,141
140,142
140,143
140,144
140,145
140,1098
140,3996
140,3517
2958,2959
2958,2960
2958,2961
2958,2962
2958,2963
1475,1476
1475,1477
1475,1478
1475,1479
1475,1480
1475,4190
1475,3958
1475,3617
1475,4975
2598,2599
2598,2600
2598,2601
2598,2602
2598,2603
2598,3210
2598,3952
2598,4490
4297,4298
4297,4299
4297,4300
4297,4301
4297,4302
4297,4343
141,142
141,143
141,144
141,145
141,146
141,4729
3268,3269
3268,3270
3268,3271
3268,3272
3268,3273
1460,1461
1460,1462
1460,1463
1460,1464
1460,1465
1460,4847
2981,2982
2981,2983
2981,2984
2981,2985
2981,2986
2981,3143
2981,4784
619,620
619,621
619,622
619,623
619,624
619,4473
619,3956
619,3618
619,4738
619,1145
619,3259
4104,4105
4104,4106
4104,4107
4104,4108
4104,4109
4104,4957
142,143
142,144
142,145
142,146
142,147
142,1024
4721,4722
4721,4723
4721,4724
4721,4725
4721,4726
980,981
980,982
980,983
980,984
980,985
980,4575
980,1896
696,697
696,698
696,699
696,700
696,701
696,4272
696,4855
143,144
143,145
143,146
143,147
143,148
143,1163
524,525
524,526
524,527
524,528
524,529
524,1418
524,2173
3811,3812
3811,3813
3811,3814
3811,3815
3811,3816
144,145
144,146
144,147
144,148
144,149
144,4660
144,4403
144,4832
1738,1739
1738,1740
1738,1741
1738,1742
1738,1743
1738,2909
937,938
937,939
937,940
937,941
937,942
937,2037
145,146
145,147
145,148
145,149
145,150
145,3509
145,2104
145,2388
1098,1099
1098,1100
1098,1101
1098,1102
1098,1103
1098,4306
1098,3148
3996,3997
3996,3998
3996,3999
3996,4000
3996,4001
3996,4432
3517,3518
3517,3519
3517,3520
3517,3521
3517,3522
3517,3598
146,147
146,148
146,149
146,150
146,151
146,4668
146,3565
146,3457
4729,4730
4729,4731
4729,4732
4729,4733
4729,4734
1024,1025
1024,1026
1024,1027
1024,1028
1024,1029
1024,3165
1024,2032
1024,4917
1163,1164
1163,1165
1163,1166
1163,1167
1163,1168
1163,1544
149,150
149,151
149,152
149,153
149,154
149,4814
149,3848
149,942
149,4370
4403,4404
4403,4405
4403,4406
4403,4407
4403,4408
4832,4833
4832,4834
4832,4835
4832,4836
4832,4837
150,151
150,152
150,153
150,154
150,155
150,4324
150,1787
150,4301
150,318
150,882
150,1342
150,1487
3509,3510
3509,3511
3509,3512
3509,3513
3509,3514
2104,2105
2104,2106
2104,2107
2104,2108
2104,2109
2104,3132
2104,3314
2104,4231
2388,2389
2388,2390
2388,2391
2388,2392
2388,2393
151,152
151,153
151,154
151,155
151,156
151,3398
151,2555
4668,4669
4668,4670
4668,4671
4668,4672
4668,4673
3565,3566
3565,3567
3565,3568
3565,3569
3565,3570
3565,4804
3457,3458
3457,3459
3457,3460
3457,3461
3457,3462
3457,4153
152,153
152,154
152,155
152,156
152,157
152,4603
152,1974
152,732
152,600
152,2177
152,2780
152,3545
152,4305
152,4778
528,529
528,530
528,531
528,532
528,533
528,1396
528,1945
528,642
528,3603
1039,1040
1039,1041
1039,1042
1039,1043
1039,1044
1039,2930
1039,1833
1039,2409
1039,4511
4002,4003
4002,4004
4002,4005
4002,4006
4002,4007
4002,4759
153,154
153,155
153,156
153,157
153,158
2283,2284
2283,2285
2283,2286
2283,2287
2283,2288
4529,4530
4529,4531
4529,4532
4529,4533
4529,4534
154,155
154,156
154,157
154,158
154,159
154,2234
4814,4815
4814,4816
4814,4817
4814,4818
4814,4819
3848,3849
3848,3850
3848,3851
3848,3852
3848,3853
3848,4343
3848,4065
942,943
942,944
942,945
942,946
942,947
942,2617
4370,4371
4370,4372
4370,4373
4370,4374
4370,4375
4370,4747
155,156
155,157
155,158
155,159
155,160
155,3557
155,3756
155,1031
155,360
155,4028
4324,4325
4324,4326
4324,4327
4324,4328
4324,4329
4324,4362
1787,1788
1787,1789
1787,1790
1787,1791
1787,1792
4301,4302
4301,4303
4301,4304
4301,4305
4301,4306
4301,4489
318,319
318,320
318,321
318,322
318,323
318,524
882,883
882,884
882,885
882,886
882,887
882,2551
882,2613
882,2897
1342,1343
1342,1344
1342,1345
1342,1346
1342,1347
1487,1488
1487,1489
1487,1490
1487,1491
1487,1492
1487,1862
1487,1992
1487,2046
156,157
156,158
156,159
156,160
156,161
156,4750
156,974
156,1761
156,266
156,1123
156,4123
3398,3399
3398,3400
3398,3401
3398,3402
3398,3403
3398,3609
3398,3809
2555,2556
2555,2557
2555,2558
2555,2559
2555,2560
157,158
157,159
157,160
157,161
157,162
157,4518
157,163
157,2173
157,4980
4603,4604
4603,4605
4603,4606
4603,4607
4603,4608
1974,1975
1974,1976
1974,1977
1974,1978
1974,1979
1974,4046
732,733
732,734
732,735
732,736
732,737
732,3414
600,601
600,602
600,603
600,604
600,605
600,3170
600,1964
600,3310
600,1133
600,2235
2177,2178
2177,2179
2177,2180
2177,2181
2177,2182
2177,2411
2177,4187
2780,2781
2780,2782
2780,2783
2780,2784
2780,2785
2780,3905
2780,3032
3545,3546
3545,3547
3545,3548
3545,3549
3545,3550
3545,4191
4778,4779
4778,4780
4778,4781
4778,4782
4778,4783
158,159
158,160
158,161
158,162
158,163
158,3465
158,691
158,615
158,4963
159,160
159,161
159,162
159,163
159,164
159,2530
159,3233
159,4040
159,2254
159,3523
159,3579
2234,2235
2234,2236
2234,2237
2234,2238
2234,2239
2234,3574
160,161
160,162
160,163
160,164
160,165
160,4755
160,2483
3557,3558
3557,3559
3557,3560
3557,3561
3557,3562
1031,1032
1031,1033
1031,1034
1031,1035
1031,1036
1031,2363
1031,1439
1031,2707
1031,3567
1031,4670
360,361
360,362
360,363
360,364
360,365
4028,4029
4028,4030
4028,4031
4028,4032
4028,4033
4028,4796
161,162
161,163
161,164
161,165
161,166
161,4304
161,2475
161,4119
4750,4751
4750,4752
4750,4753
4750,4754
4750,4755
4750,4840
974,975
974,976
974,977
974,978
974,979
1761,1762
1761,1763
1761,1764
1761,1765
1761,1766
1761,4871
266,267
266,268
266,269
266,270
266,271
266,283
266,3964
266,1485
266,1495
266,3895
4123,4124
4123,4125
4123,4126
4123,4127
4123,4128
162,163
162,164
162,165
162,166
162,167
162,4708
162,3382
162,4150
4518,4519
4518,4520
4518,4521
4518,4522
4518,4523
4518,4835
4518,4983
163,164
163,165
163,166
163,167
163,168
163,2258
163,307
163,576
163,831
163,990
163,1137
163,2949
163,4634
2173,2174
2173,2175
2173,2176
2173,2177
2173,2178
2173,3188
4980,4981
4980,4982
4980,4983
4980,4984
4980,4985
3465,3466
3465,3467
3465,3468
3465,3469
3465,3470
3465,3729
691,692
691,693
691,694
691,695
691,696
691,4157
691,2681
691,3311
615,616
615,617
615,618
615,619
615,620
615,4905
615,3900
4963,4964
4963,4965
4963,4966
4963,4967
4963,4968
164,165
164,166
164,167
164,168
164,169
164,4161
164,4187
164,1283
164,1778
164,507
2530,2531
2530,2532
2530,2533
2530,2534
2530,2535
2530,4656
3233,3234
3233,3235
3233,3236
3233,3237
3233,3238
4040,4041
4040,4042
4040,4043
4040,4044
4040,4045
4040,4323
2254,2255
2254,2256
2254,2257
2254,2258
2254,2259
2254,2682
2254,3497
2254,2483
2254,2366
2254,2669
3523,3524
3523,3525
3523,3526
3523,3527
3523,3528
3579,3580
3579,3581
3579,3582
3579,3583
3579,3584
165,166
165,167
165,168
165,169
165,170
165,4942
4755,4756
4755,4757
4755,4758
4755,4759
4755,4760
2483,2484
2483,2485
2483,2486
2483,2487
2483,2488
2483,4967
166,167
166,168
166,169
166,170
166,171
166,3840
166,4232
4304,4305
4304,4306
4304,4307
4304,4308
4304,4309
4304,4662
4304,4395
2475,2476
2475,2477
2475,2478
2475,2479
2475,2480
4119,4120
4119,4121
4119,4122
4119,4123
4119,4124
167,168
167,169
167,170
167,171
167,172
167,870
167,1411
167,1856
4708,4709
4708,4710
4708,4711
4708,4712
4708,4713
3382,3383
3382,3384
3382,3385
3382,3386
3382,3387
4150,4151
4150,4152
4150,4153
4150,4154
4150,4155
4150,4611
2258,2259
2258,2260
2258,2261
2258,2262
2258,2263
2258,3812
2258,4114
307,308
307,309
307,310
307,311
307,312
307,4744
576,577
576,578
576,579
576,580
576,581
576,1644
576,1518
831,832
831,833
831,834
831,835
831,836
831,4903
831,3837
831,4034
990,991
990,992
990,993
990,994
990,995
990,3825
990,4754
990,2145
1137,1138
1137,1139
1137,1140
1137,1141
1137,1142
1137,2049
2949,2950
2949,2951
2949,2952
2949,2953
2949,2954
2949,4994
4634,4635
4634,4636
4634,4637
4634,4638
4634,4639
169,170
169,171
169,172
169,173
169,174
169,533
169,1986
169,3514
4161,4162
4161,4163
4161,4164
4161,4165
4161,4166
4161,4664
4187,4188
4187,4189
4187,4190
4187,4191
4187,4192
1283,1284
1283,1285
1283,1286
1283,1287
1283,1288
1283,1944
1283,3910
1283,2757
1778,1779
1778,1780
1778,1781
1778,1782
1778,1783
1778,3032
507,508
507,509
507,510
507,511
507,512
507,4013
170,171
170,172
170,173
170,174
170,175
170,1922
170,2495
170,2127
170,1373
4942,4943
4942,4944
4942,4945
4942,4946
4942,4947
171,172
171,173
171,174
171,175
171,176
171,3728
171,609
171,3787
3840,3841
3840,3842
3840,3843
3840,3844
3840,3845
3840,3946
4232,4233
4232,4234
4232,4235
4232,4236
4232,4237
870,871
870,872
870,873
870,874
870,875
870,2984
870,4067
1411,1412
1411,1413
1411,1414
1411,1415
1411,1416
1411,2497
1411,4699
1856,1857
1856,1858
1856,1859
1856,1860
1856,1861
173,174
173,175
173,176
173,177
173,178
173,2901
3228,3229
3228,3230
3228,3231
3228,3232
3228,3233
3780,3781
3780,3782
3780,3783
3780,3784
3780,3785
3598,3599
3598,3600
3598,3601
3598,3602
3598,3603
3598,4999
3598,4468
3598,4651
174,175
174,176
174,177
174,178
174,179
174,2236
174,1816
174,3342
533,534
533,535
533,536
533,537
533,538
533,1596
533,3250
533,3802
1986,1987
1986,1988
1986,1989
1986,1990
1986,1991
3514,3515
3514,3516
3514,3517
3514,3518
3514,3519
3514,4389
175,176
175,177
175,178
175,179
175,180
175,1347
175,1510
1922,1923
1922,1924
1922,1925
1922,1926
1922,1927
1922,3375
1922,3669
1922,4643
2495,2496
2495,2497
2495,2498
2495,2499
2495,2500
2495,2761
2495,3217
2127,2128
2127,2129
2127,2130
2127,2131
2127,2132
2127,2542
2127,3568
1373,1374
1373,1375
1373,1376
1373,1377
1373,1378
1373,4033
1373,1566
1373,3402
176,177
176,178
176,179
176,180
176,181
176,3213
176,1298
176,3651
176,3848
176,4392
609,610
609,611
609,612
609,613
609,614
609,4436
609,3165
609,3412
609,3159
609,3502
609,4764
3787,3788
3787,3789
3787,3790
3787,3791
3787,3792
177,178
177,179
177,180
177,181
177,182
177,4679
177,1105
177,3713
177,390
177,1376
177,4156
2389,2390
2389,2391
2389,2392
2389,2393
2389,2394
2389,4486
2389,2420
2389,3400
178,179
178,180
178,181
178,182
178,183
178,644
178,3701
178,1828
2901,2902
2901,2903
2901,2904
2901,2905
2901,2906
2901,3362
2901,4567
179,180
179,181
179,182
179,183
179,184
179,871
179,2335
179,1152
2236,2237
2236,2238
2236,2239
2236,2240
2236,2241
1816,1817
1816,1818
1816,1819
1816,1820
1816,1821
3342,3343
3342,3344
3342,3345
3342,3346
3342,3347
3342,4156
180,181
180,182
180,183
180,184
180,185
180,1206
180,4313
180,2796
180,3140
180,4464
1510,1511
1510,1512
1510,1513
1510,1514
1510,1515
1510,2722
1510,1576
1510,3255
1510,4546
181,182
181,183
181,184
181,185
181,186
181,415
181,1877
181,4803
3213,3214
3213,3215
3213,3216
3213,3217
3213,3218
1298,1299
1298,1300
1298,1301
1298,1302
1298,1303
1298,2191
1298,3171
1298,1399
3651,3652
3651,3653
3651,3654
3651,3655
3651,3656
4392,4393
4392,4394
4392,4395
4392,4396
4392,4397
182,183
182,184
182,185
182,186
182,187
182,1640
182,3147
182,1309
4679,4680
4679,4681
4679,4682
4679,4683
4679,4684
1105,1106
1105,1107
1105,1108
1105,1109
1105,1110
1105,1812
1105,1595
1105,2678
3713,3714
3713,3715
3713,3716
3713,3717
3713,3718
390,391
390,392
390,393
390,394
390,395
390,4074
390,4344
1376,1377
1376,1378
1376,1379
1376,1380
1376,1381
1376,3741
1376,1505
1376,2707
4156,4157
4156,4158
4156,4159
4156,4160
4156,4161
183,184
183,185
183,186
183,187
183,188
183,3469
644,645
644,646
644,647
644,648
644,649
644,1425
644,1758
644,2006
3701,3702
3701,3703
3701,3704
3701,3705
3701,3706
3701,3963
1828,1829
1828,1830
1828,1831
1828,1832
1828,1833
1828,3279
184,185
184,186
184,187
184,188
184,189
184,2251
184,905
184,4492
871,872
871,873
871,874
871,875
871,876
871,4161
2335,2336
2335,2337
2335,2338
2335,2339
2335,2340
2335,4317
1152,1153
1152,1154
1152,1155
1152,1156
1152,1157
1152,2124
1152,3338
1152,1382
1152,2016
1206,1207
1206,1208
1206,1209
1206,1210
1206,1211
1206,2333
4313,4314
4313,4315
4313,4316
4313,4317
4313,4318
4313,4885
2796,2797
2796,2798
2796,2799
2796,2800
2796,2801
2796,3113
2796,4877
2796,4595
2796,2859
3140,3141
3140,3142
3140,3143
3140,3144
3140,3145
4464,4465
4464,4466
4464,4467
4464,4468
4464,4469
186,187
186,188
186,189
186,190
186,191
186,1239
186,3296
